Skip, Ace Well ID, Ace Well Number, Ace Lease Name, Seneca Well Name, API Number, Seneca Well ID
0,2309,H-21,15a,H-21,04030134420000,98
0,2310,H-22,15a,H-22,04030284600000,3618
0,2311,H-31,15a,H-31,04030128520000,533
0,2312,H-32,15a,H-32,04030212480000,279
0,2313,H-33,15a,H-33,04030257270000,3507
0,2314,H-42,15a,H-42,04030284610000,3625
0,2315,H-43,15a,H-43,04030284620000,3626
0,2316,H-51,15a,H-51,04030188730000,437
0,2317,H-52,15a,H-52,04030284630000,3628
0,2318,H-61,15a,H-61,04030189350000,438
0,2319,H-71,15a,H-71,04030188740000,523
0,2320,H-72,15a,H-72,04030284650000,3637
0,2321,H-73,15a,H-73,04030284660000,3638
0,2322,H-74,15a,H-74,04030284670000,3636
0,2323,H-81,15a,H-81,04030144310000,487
0,2324,H41,15a,H41,04030230200000,1024
1,,,,H75-SI,04030313320000,5172
0,2325,H76,15a,H76,04030313300000,5126
1,,,,H82-SI,04030313330000,5173
0,2326,H83,15a,H83,04030313310000,5125
0,1114,Hansen 55-32,Hansen,HANSEN 55-32,04111027940000,5461
1,,,,HANSEN 56-32,04111200730000,5462
1,,,,HANSEN 57-32,04111200880000,5463
0,1115,Hansen 58-32,Hansen,HANSEN 58-32,04111201960000,5464
0,1116,Hansen 65-32,Hansen,HANSEN 65-32,04111002010000,5465
1,,,,HANSEN 66-32,04111201370000,5466
0,1117,Hansen 67-32,Hansen,HANSEN 67-32,04111201450000,5467
0,1118,Hansen 68-32,Hansen,HANSEN 68-32,04111202730000,5468
1,,,,HANSEN 75-32,04111027960000,5469
1,,,,HANSEN 75-S-32,04111028650000,5426
1,,,,HANSEN 76-32,04111002000000,5470
1,,,,HANSEN 77-32,04111201640000,5472
0,1119,Hansen 78-32,Hansen,HANSEN 78-32,04111202800000,5471
0,1120,Hansen 86-32,Hansen,HANSEN 86-32,04111201300000,5473
0,1121,Hansen 88-32,Hansen,HANSEN 88-32,04111202100000,5474
1,,,,HANSEN-U.S.L. 1,04111027970000,5402
0,4488,HEDMAN_1,Seltzer,HEDMAN_1,04111026450000,5104
0,4431,HIGN_11X28,Higgins,HIGN_11X28,04111214660000,1124
0,4432,HIGN_12,Higgins,HIGN_12,04111214690000,1139
0,4433,HIGN_129,Higgins,HIGN_129,04111215080000,1123
0,4434,HIGN_U76,Higgins,HIGN_U76,04111215070000,1122
0,4437,HOLTON_1,Holton,HOLTON_1,04111206530000,1184
1,,,,HP SI-36H,04030501880000,8134
1,,,,HP_SI-10H,04030257900000,5028
1,,,,HP_SI-11H,04030257910000,5029
1,,,,HP_SI-12H,04030289090000,5121
1,,,,HP_SI-13H,04030289100000,5122
1,,,,HP_SI-16H,04030384640000,5642
1,,,,HP_SI-17H,04030406530000,5703
1,,,,HP_SI-1H,04030290120000,5116
1,,,,HP_SI-20H,04030384650000,5637
1,,,,HP_SI-26H,04030384660000,5636
1,,,,HP_SI-27H,04030403620000,5699
1,,,,HP_SI-2H,04030230390000,5030
1,,,,HP_SI-30H,04030377760000,5639
1,,,,HP_SI-31H,04030377770000,5638
1,,,,HP_SI-331H,04030406550000,5700
1,,,,HP_SI-33H,04030406540000,5701
1,,,,HP_SI-35H,04030403630000,5702
1,,,,HP_SI-38H,04030409270000,5705
1,,,,HP_SI-3H,04030290130000,5120
1,,,,HP_SI-42H,04030384670000,5635
1,,,,HP_SI-4H,04030230410000,5031
1,,,,HP_SI-54H,04030384680000,5641
1,,,,HP_SI-55H,04030384690000,5640
1,,,,HP_SI-5H,04030230420000,5032
1,,,,HP_SI-73H,04030408800000,5712
1,,,,HP_SI-7H,04030289080000,5115
1,,,,HP_SI-8H,04030257890000,5033
1,,,,HP_TI-1H,04030318460000,5866
1,,,,HP_TO-31H,04030406520000,5860
1,,,,HP1,04029351700000,647
0,5696,HP10,HP,HP10,04029351790000,260
0,5697,HP100R,HP,HP100R,04030212320000,529
0,5698,HP101,HP,HP101,04029500000000,513
0,5699,HP102,HP,HP102,04029500010000,287
0,5700,HP102R,HP,HP102R,04030405140000,5688
0,5701,HP103,HP,HP103,04029530570000,286
0,5702,HP104,HP,HP104,04029581180000,539
0,5703,HP105,HP,HP105,04029581190000,516
0,5704,HP105R,HP,HP105R,04030377720000,5698
0,5705,HP106 P&A,HP,HP106 P&A,04029581200000,275
0,5706,HP107,HP,HP107,04029627100000,262
0,5707,HP108,HP,HP108,04029627110000,272
0,5708,HP109,HP,HP109,04029627120000,277
0,5709,HP10R,HP,HP10R,04030403520000,5694
1,,,,HP11,04029351800000,649
1,,,,HP110 TO,04029627130000,5859
0,5710,HP111,HP,HP111,04029627140000,426
0,5711,HP112,HP,HP112,04029648250000,493
0,5712,HP113,HP,HP113,04029648260000,498
0,5713,HP114,HP,HP114,04029648270000,318
0,5714,HP115,HP,HP115,04029648280000,320
0,5715,HP116,HP,HP116,04029648290000,252
0,5716,HP117,HP,HP117,04029648300000,336
0,5717,HP118,HP,HP118,04029648310000,310
0,5718,HP119,HP,HP119,04029648320000,317
1,,,,HP12,04029292720000,651
1,,,,HP120,04029648330000,8297
0,5719,HP121,HP,HP121,04029648340000,518
0,5720,HP122,HP,HP122,04029648350000,530
0,5721,HP123,HP,HP123,04029648360000,527
0,5722,HP124,HP,HP124,04029648370000,436
0,5723,HP124R,HP,HP124R,04030257290000,3548
0,5724,HP125,HP,HP125,04029648380000,350
0,5725,HP126,HP,HP126,04029648390000,370
0,5726,HP127,HP,HP127,04029704670000,424
0,5727,HP128,HP,HP128,04029704680000,439
0,5728,HP129,HP,HP129,04029704690000,355
0,5729,HP13,HP,HP13,04029351810000,381
0,5730,HP131R,HP,HP131R,04030212330000,289
0,5731,HP132,HP,HP132,04029744110000,494
0,5732,HP133,HP,HP133,04029743130000,458
0,5733,HP134,HP,HP134,04029744120000,466
0,5734,HP135,HP,HP135,04029744130000,462
0,5735,HP136,HP,HP136,04029856590000,412
0,5736,HP137,HP,HP137,04029777700000,457
0,5737,HP138,HP,HP138,04029777710000,461
0,5738,HP139,HP,HP139,04029777720000,411
0,5740,HP140,HP,HP140,04029777730000,417
0,5741,HP141,HP,HP141,04029777740000,446
0,5742,HP142,HP,HP142,04029856600000,469
0,5743,HP143,HP,HP143,04029856610000,477
0,5744,HP144,HP,HP144,04030161990000,550
0,5745,HP145,HP,HP145,04030161930000,549
0,5746,HP146,HP,HP146,04030161980000,548
0,5747,HP147,HP,HP147,04030161970000,425
0,5748,HP148,HP,HP148,04030161960000,255
0,5749,HP149,HP,HP149,04030168690000,547
0,5750,HP14R,HP,HP14R,04030288810000,5111
0,5751,HP15,HP,HP15,04029351830000,481
0,5752,HP150,HP,HP150,04030168700000,546
0,5753,HP151,HP,HP151,04029580800000,501
0,5754,HP152,HP,HP152,04029581210000,380
0,5755,HP153,HP,HP153,04030078800000,406
0,5756,HP154,HP,HP154,04030079220000,444
0,5757,HP155,HP,HP155,04030079210000,297
0,5758,HP156,HP,HP156,04030079200000,1117
0,5759,HP157,HP,HP157,04030079190000,503
0,5760,HP158,HP,HP158,04030124150000,473
0,5761,HP159,HP,HP159,04030128450000,385
0,5762,HP16,HP,HP16,04029351840000,365
0,5763,HP160,HP,HP160,04030128460000,476
0,5764,HP161,HP,HP161,04030128470000,360
0,5765,HP162,HP,HP162,04030128480000,371
0,5766,HP163,HP,HP163,04030128490000,387
0,5767,HP164,HP,HP164,04030131580000,372
0,5768,HP165,HP,HP165,04030131450000,254
0,5769,HP166,HP,HP166,04030131590000,284
0,5770,HP167,HP,HP167,04030134470000,455
0,5771,HP168,HP,HP168,04030134440000,511
0,5772,HP169,HP,HP169,04030134430000,402
1,,,,HP17 P&A,04029351850000,5865
0,5773,HP170,HP,HP170,04030134450000,382
0,5774,HP171,HP,HP171,04030134460000,367
0,5775,HP172,HP,HP172,04030141480000,483
0,5776,HP173,HP,HP173,04030141490000,471
0,5777,HP174,HP,HP174,04030141500000,362
0,5778,HP175,HP,HP175,04030141510000,475
0,5779,HP176,HP,HP176,04030141520000,459
0,5780,HP177,HP,HP177,04030141530000,479
0,5781,HP178,HP,HP178,04030141540000,463
1,,,,HP179,04030184050000,655
0,5782,HP179R,HP,HP179R,04030212340000,257
0,5783,HP18,HP,HP18,04029351860000,499
0,5784,HP180,HP,HP180,04030141550000,413
0,5785,HP181,HP,HP181,04030184060000,491
0,5786,HP182,HP,HP182,04030184070000,528
0,5787,HP183,HP,HP183,04030141560000,359
0,5788,HP184,HP,HP184,04030141570000,269
0,5789,HP185,HP,HP185,04030141580000,274
0,5790,HP186,HP,HP186,04030141590000,401
0,5791,HP187,HP,HP187,04030141600000,445
0,5792,HP188,HP,HP188,04030141610000,465
0,5793,HP189,HP,HP189,04030169680000,544
1,,,,HP19,04029235510000,656
0,5794,HP190,HP,HP190,04030168810000,545
0,5795,HP191,HP,HP191,04030168820000,251
0,5796,HP192,HP,HP192,04030168830000,441
0,5797,HP193,HP,HP193,04030168710000,240
0,5798,HP194,HP,HP194,04030168720000,267
0,5799,HP195,HP,HP195,04030168730000,514
0,5800,HP196,HP,HP196,04030168840000,261
0,5801,HP197,HP,HP197,04030184030000,489
0,5802,HP198,HP,HP198,04030184080000,419
0,5803,HP199,HP,HP199,04030184090000,508
0,5804,HP2,HP,HP2,04029351710000,504
0,5805,HP20,HP,HP20,04029334970000,1202
0,5806,HP200,HP,HP200,04030184040000,542
0,5807,HP201,HP,HP201,04030184100000,342
0,5808,HP202,HP,HP202,04030184110000,247
0,5809,HP203,HP,HP203,04030184120000,556
0,5810,HP204,HP,HP204,04030188690000,352
0,5811,HP205,HP,HP205,04030189360000,467
0,5812,HP206,HP,HP206,04030199720000,266
0,5813,HP207,HP,HP207,04030199730000,384
0,5814,HP208,HP,HP208,04030197860000,311
0,5815,HP20R,HP,HP20R,04030212270000,386
0,5816,HP210,HP,HP210,04030197880000,285
0,5817,HP211,HP,HP211,04030197890000,543
0,5818,HP212,HP,HP212,04030197900000,490
0,5819,HP213,HP,HP213,04030199740000,440
0,5820,HP214,HP,HP214,04030212220000,480
0,5821,HP215,HP,HP215,04030230310000,3560
0,5822,HP216,HP,HP216,04030230320000,3578
0,5823,HP217,HP,HP217,04030212230000,256
0,5824,HP219,HP,HP219,04030230330000,3550
0,5825,HP21R,HP,HP21R,04030212280000,276
0,5826,HP22,HP,HP22,04029351880000,364
0,5827,HP221,HP,HP221,04030288790000,662
0,5828,HP222,HP,HP222,04030212240000,343
0,5829,HP223,HP,HP223,04030212250000,241
0,5830,HP224,HP,HP224,04030288800000,5105
0,5831,HP225,HP,HP225,04030212260000,418
0,5832,HP226,HP,HP226,04030218660000,460
0,5833,HP227,HP,HP227,04030257950000,3552
0,5834,HP228,HP,HP228,04030257960000,3568
0,5835,HP229,HP,HP229,04030257970000,3551
0,5836,HP22R,HP,HP22R,04030455710000,5801
0,5837,HP23,HP,HP23,04029351890000,1014
0,5838,HP230,HP,HP230,04030328260000,5214
0,5839,HP231,HP,HP231,04030328270000,5218
0,5840,HP232,HP,HP232,04030328280000,5215
0,5841,HP233,HP,HP233,04030328290000,5228
0,5842,HP234,HP,HP234,04030328300000,5230
0,5843,HP235,HP,HP235,04030328310000,5229
0,5844,HP236,HP,HP236,04030328320000,5219
0,5845,HP237,HP,HP237,04030455730000,5793
0,5846,HP238,HP,HP238,04030455740000,5803
0,5847,HP23R,HP,HP23R,04030212290000,496
1,,,,HP24,04029351900000,665
0,6367,HP242,HP,HP242,04030500160000,8136
1,,,,HP243,04030504710000,8150
0,5848,HP245,HP,HP245,04030377550000,5692
0,5849,HP246,HP,HP246,04030377560000,5689
0,5850,HP247,HP,HP247,04030406400000,5693
1,,,,HP249,04030500170000,8137
1,,,,HP25,04029351910000,666
0,5851,HP26,HP,HP26,04029351920000,366
0,5852,HP26R,HP,HP26R,04030288820000,5103
0,5853,HP27,HP,HP27,04029351930000,361
0,5854,HP27R,HP,HP27R,04030455720000,5802
0,5855,HP28,HP,HP28,04029351940000,356
0,5856,HP28R,HP,HP28R,04030377180000,5687
0,5857,HP29,HP,HP29,04029351950000,506
1,,,,HP3,04029351720000,667
0,5858,HP30,HP,HP30,04029351960000,351
0,5859,HP31,HP,HP31,04029014420000,509
0,5860,HP32,HP,HP32,04029418030000,409
0,5861,HP33,HP,HP33,04029418920000,482
0,5862,HP34,HP,HP34,04029418040000,474
0,5863,HP35,HP,HP35,04029419380000,354
0,5864,HP36,HP,HP36,04029434890000,349
0,5865,HP37,HP,HP37,04029434900000,517
0,5866,HP38,HP,HP38,04029434910000,507
0,5867,HP39,HP,HP39,04029450550000,512
1,,,,HP4,04029351730000,668
1,,,,HP40 TO,04029450560000,5856
0,5868,HP41R,HP,HP41R,04030212300000,259
0,5869,HP42,HP,HP42,04029450580000,264
0,5870,HP43,HP,HP43,04029451170000,478
0,5871,HP44,HP,HP44,04029451180000,414
0,5872,HP45,HP,HP45,04029472360000,249
0,5873,HP46,HP,HP46,04029464120000,400
0,5874,HP46R,HP,HP46R,04030405120000,5686
0,5875,HP47,HP,HP47,04029464130000,470
0,5876,HP48,HP,HP48,04029474550000,403
0,5877,HP49,HP,HP49,04029474560000,270
1,,,,HP5,04029351740000,669
0,5878,HP50,HP,HP50,04029474570000,265
0,5879,HP503,HP,HP503,04030184130000,526
0,5880,HP505,HP,HP505,04030184140000,303
0,5881,HP506,HP,HP506,04030274910000,3570
0,5882,HP507,HP,HP507,04030184150000,296
0,5883,HP50R,HP,HP50R,04030288830000,5106
1,,,,HP51,04029351970000,670
0,5884,HP511,HP,HP511,04030455750000,5794
0,5885,HP512,HP,HP512,04030455760000,5792
1,,,,HP52,04029351980000,671
0,5886,HP53,HP,HP53,04029351990000,531
0,5887,HP56,HP,HP56,04029352020000,379
0,5888,HP56R,HP,HP56R,04030230340000,3549
1,,,,HP57,04029352030000,5092
1,,,,HP59,04029352050000,5857
1,,,,HP60,04029352060000,672
1,,,,HP61,04029352070000,673
0,5889,HP62,HP,HP62,04029334960000,348
0,5890,HP63,HP,HP63,04029352080000,435
0,5891,HP63R,HP,HP63R,04030377200000,5684
1,,,,HP64,04029352090000,5093
0,5892,HP65,HP,HP65,04029352100000,407
1,,,,HP66,04029352110000,674
0,5893,HP67,HP,HP67,04029352120000,519
0,5894,HP68,HP,HP68,04029352130000,538
1,,,,HP68R,04030257280000,5132
1,,,,HP7,04029351760000,675
1,,,,HP70,04029352150000,676
1,,,,HP71,04029352160000,677
1,,,,HP72,04029352170000,678
1,,,,HP73,04029352180000,679
1,,,,HP74,04029352190000,680
1,,,,HP76,04029352210000,681
1,,,,HP77,04029352220000,682
0,5895,HP79,HP,HP79,04029352240000,472
0,5896,HP8,HP,HP8,04029351770000,456
0,5897,HP80,HP,HP80,04029414740000,557
0,5898,HP80R,HP,HP80R,04030405130000,5685
0,5899,HP81,HP,HP81,04029417670000,271
0,5900,HP82,HP,HP82,04029417680000,454
0,5901,HP83,HP,HP83,04029417690000,442
0,5902,HP84,HP,HP84,04029417910000,447
0,5903,HP85,HP,HP85,04029419250000,420
0,5904,HP86,HP,HP86,04029499990000,357
0,5905,HP87,HP,HP87,04029417920000,288
0,5906,HP87R,HP,HP87R,04030288840000,5109
1,,,,HP88,04029419260000,5094
0,5907,HP89,HP,HP89,04029419270000,369
1,,,,HP9,04029351780000,684
0,5908,HP90,HP,HP90,04029434920000,427
0,5909,HP91,HP,HP91,04029434930000,502
0,5910,HP92,HP,HP92,04029436780000,492
0,5911,HP92R,HP,HP92R,04030404470000,5690
0,5912,HP93,HP,HP93,04029451190000,497
0,5913,HP93R,HP,HP93R,04030464850000,5811
0,5914,HP95,HP,HP95,04029451210000,248
0,5915,HP96,HP,HP96,04029451220000,408
0,5916,HP97,HP,HP97,04029457950000,468
0,5917,HP98R,HP,HP98R,04030212310000,250
0,5918,HP99,HP,HP99,04029472370000,304
0,4435,IRLND_186,Higgins,IRLND_186,04111215880000,3588
0,4436,IRLND_197,Higgins,IRLND_197,04111215890000,1140
0,2327,M101,15a,M101,04030128530000,645
0,2328,M102,15a,M102,04030343710000,5279
0,2329,M103,15a,M103,04030343720000,5280
0,2330,M104,15a,M104,04030343730000,5281
0,2331,M105,15a,M105,04030343740000,5282
0,2332,M106,15a,M106,04030343750000,5283
0,2333,M107,15a,M107,04030352560000,5327
0,2334,M108,15a,M108,04030359480000,5492
0,2335,M109,15a,M109,04030359490000,5493
0,2336,M110,15a,M110,04030359500000,5494
0,2337,M111,15a,M111,04030359510000,5495
0,2338,M112,15a,M112,04030359520000,5496
0,2339,M113,15a,M113,04030359530000,5497
0,2340,M114,15a,M114,04030376270000,5533
0,2341,M115,15a,M115,04030376280000,5534
0,2342,M116,15a,M116,04030376290000,5535
0,2343,M117,15a,M117,04030376300000,5536
0,2344,M118,15a,M118,04030376310000,5537
0,2345,M119,15a,M119,04030376320000,5538
0,2346,M120,15a,M120,04030376330000,5539
0,2347,M121,15a,M121,04030376340000,5540
0,2348,M122,15a,M122,04030397450000,5660
0,2349,M123,15a,M123,04030397460000,5659
0,2350,M124,15a,M124,04030458080000,5796
0,2351,M125,15a,M125,04030458050000,5797
0,2352,M126,15a,M126,04030458060000,5798
0,2353,M127,15a,M127,04030458070000,5799
0,6881,M131,15a,M131,04030489640000,6943
0,2354,M132,15a,M132,04030489650000,6944
0,4767,MACK_12,Mackessy,MACK_12,04029790300000,873
0,4768,MACK_14X,Mackessy,MACK_14X,04029784810000,872
0,4769,MACK_16,Mackessy,MACK_16,04029873430000,874
0,4770,MACK_17X,Mackessy,MACK_17X,04029790330000,875
0,4771,MACK_19,Mackessy,MACK_19,04030140220000,876
0,4772,MACK_25,Mackessy,MACK_25,04030302240000,5097
0,4773,MACK_26X,Mackessy,MACK_26X,04029818110000,877
0,4774,MACK_27,Mackessy,MACK_27,04030168750000,878
0,4775,MACK_28,Mackessy,MACK_28,04030155880000,879
0,4776,MACK_29,Mackessy,MACK_29,04030181970000,880
1,,,,MACK_31,04030494930000,8146
1,,,,MACK_WD1,04029873630000,881
0,4438,MELBLC_1,Mel Blanc,MELBLC_1,04111026550000,1128
0,4439,MELBLC_10,Mel Blanc,MELBLC_10,04111202820000,1141
0,4440,MELBLC_11,Mel Blanc,MELBLC_11,04111202860000,1129
0,4441,MELBLC_12,Mel Blanc,MELBLC_12,04111202940000,1142
0,4442,MELBLC_13,Mel Blanc,MELBLC_13,04111202960000,1130
0,4443,MELBLC_14,Mel Blanc,MELBLC_14,04111202980000,1143
0,4444,MELBLC_15,Mel Blanc,MELBLC_15,04111203320000,1219
0,4445,MELBLC_16,Mel Blanc,MELBLC_16,04111210610000,1125
0,4446,MELBLC_17,Mel Blanc,MELBLC_17,04111212480000,1220
0,4447,MELBLC_18,Mel Blanc,MELBLC_18,04111212550000,1126
0,4448,MELBLC_19,Mel Blanc,MELBLC_19,04111214580000,1221
0,4449,MELBLC_20,Mel Blanc,MELBLC_20,04111214830000,1144
0,4452,MELBLC_23,Mel Blanc,MELBLC_23,04111212490000,1224
1,,,,MELBLC_24,04111212410000,1225
0,4453,MELBLC_3,Mel Blanc,MELBLC_3,04111200960000,1226
0,4454,MELBLC_4,Mel Blanc,MELBLC_4,04111201030000,1145
0,4455,MELBLC_525,Mel Blanc,MELBLC_525,04111212810000,1146
0,4458,MELBLC_6,Mel Blanc,MELBLC_6,04111202080000,1229
0,4459,MELBLC_7,Mel Blanc,MELBLC_7,04111202680000,1127
0,4460,MELBLC_8,Mel Blanc,MELBLC_8,04111202770000,1232
0,4461,MELBLC_9,Mel Blanc,MELBLC_9,04111202790000,1233
1,,,,MM 552,04030542160000,8576
1,,,,MM 553,04030542170000,8578
0,5456,MM# 151,M&M,MM# 151,04029856560000,124
0,5457,MM# 546,M&M,MM# 546,04030353140000,5512
0,5458,MM# 547,M&M,MM# 547,04030353150000,5513
1,,,,MM_SI-10M,04030257560000,5035
1,,,,MM_SI-11M,04030243240000,5047
1,,,,MM_SI-12M,04030296790000,5060
1,,,,MM_SI-13M,04030289560000,5061
1,,,,MM_SI-140M,04029632560000,723
1,,,,MM_SI-14M,04030289570000,5062
1,,,,MM_SI-15M,04030313340000,5174
1,,,,MM_SI-16M,04030328700000,5247
1,,,,MM_SI-17M,04030350980000,5305
1,,,,MM_SI-18M,04030350990000,5306
1,,,,MM_SI-19M,04030385070000,5646
1,,,,MM_SI-1M,04030184260000,5048
1,,,,MM_SI-22M,04030384280000,5645
1,,,,MM_SI-25M,04030384290000,5644
1,,,,MM_SI-27M,04030406560000,5709
1,,,,MM_SI-28M,04030384310000,5647
1,,,,MM_SI-2M,04030230430000,5038
1,,,,MM_SI-34M,04030384340000,5643
1,,,,MM_SI-37M,04030406570000,5710
1,,,,MM_SI-3M,04030230440000,5039
1,,,,MM_SI-4M,04030230450000,5040
1,,,,MM_SI-5M,04030244330000,5041
1,,,,MM_SI-6M,04030257540000,5042
1,,,,MM_SI-7M,04030230460000,5053
1,,,,MM_SI-8M,04030244340000,5044
1,,,,MM_SI-9M,04030257550000,5045
1,,,,MM_T0-37M,04030412150000,5864
1,,,,MM_TI-1M,04030303970000,5057
1,,,,MM_TI-2M,04030303980000,5058
1,,,,MM_TI-37M,04030412160000,5711
1,,,,MM_TI-3M,04030303990000,5056
1,,,,MM_TI-4M,04030304000000,5059
1,,,,MM1,04029398830000,687
0,5459,MM1-T,M&M,MM1-T,04029507320000,741
0,5460,MM100,M&M,MM100,04029526720000,688
1,,,,MM101 TO,04029526730000,689
0,5462,MM101R,M&M,MM101R,04030319100000,5167
0,5463,MM102,M&M,MM102,04029526740000,690
0,5464,MM102A,M&M,MM102A,04030124160000,358
0,5465,MM103R,M&M,MM103R,04030229790000,1098
1,,,,MM104 TO,04029528110000,691
0,5467,MM105,M&M,MM105,04029545310000,692
0,5468,MM105R,M&M,MM105R,04030319700000,5160
1,,,,MM106,04029545320000,693
0,5469,MM106R,M&M,MM106R,04030315610000,5162
0,5470,MM107R,M&M,MM107R,04030212420000,415
0,5471,MM108,M&M,MM108,04029556550000,694
0,5472,MM109,M&M,MM109,04029556560000,695
0,5473,MM110,M&M,MM110,04029556570000,696
0,5474,MM111,M&M,MM111,04029556580000,697
0,5475,MM112,M&M,MM112,04029569050000,698
0,5476,MM113,M&M,MM113,04029569060000,699
0,5477,MM113R,M&M,MM113R,04030229800000,1092
0,5478,MM114,M&M,MM114,04029569070000,700
0,5479,MM115,M&M,MM115,04029569080000,701
0,5480,MM116,M&M,MM116,04029578140000,702
0,5481,MM117R,M&M,MM117R,04030212430000,505
0,5482,MM118,M&M,MM118,04029578160000,263
1,,,,MM119,04029578170000,1016
0,5483,MM119R,M&M,MM119R,04030229810000,1085
1,,,,MM12,04029398930000,703
0,5484,MM120,M&M,MM120,04029578180000,704
0,5485,MM121,M&M,MM121,04029590980000,705
0,5486,MM121R,M&M,MM121R,04030408780000,5695
0,5487,MM122,M&M,MM122,04029590990000,706
0,5488,MM123,M&M,MM123,04029591000000,707
1,,,,MM124,04029591020000,708
0,5489,MM124R,M&M,MM124R,04030289380000,3666
0,5490,MM125,M&M,MM125,04029591010000,709
0,5491,MM125R,M&M,MM125R,04030319110000,5134
0,5492,MM126,M&M,MM126,04029591030000,710
0,5493,MM127,M&M,MM127,04029591040000,711
0,5494,MM128,M&M,MM128,04029591050000,712
0,5495,MM128R,M&M,MM128R,04030257240000,3530
0,5496,MM129,M&M,MM129,04029612730000,713
1,,,,MM13,04029398940000,714
0,5497,MM130,M&M,MM130,04029612740000,715
0,5498,MM131,M&M,MM131,04029612750000,716
0,5499,MM132,M&M,MM132,04029612760000,717
0,5500,MM132R,M&M,MM132R,04030409000000,5696
0,5501,MM133,M&M,MM133,04029612770000,718
0,5502,MM133R,M&M,MM133R,04030401020000,5681
0,5503,MM134,M&M,MM134,04029612780000,500
0,5504,MM134R,M&M,MM134R,04030298420000,3667
0,5505,MM135,M&M,MM135,04029612790000,520
0,5506,MM136,M&M,MM136,04029612800000,443
0,5507,MM137,M&M,MM137,04029616480000,719
0,5508,MM137R,M&M,MM137R,04030318500000,5136
0,5509,MM138,M&M,MM138,04029632540000,720
0,5510,MM139,M&M,MM139,04029632550000,721
0,5511,MM139R,M&M,MM139R,04030400150000,5683
1,,,,MM14,04029398950000,722
0,5513,MM141,M&M,MM141,04029632570000,724
0,5514,MM142,M&M,MM142,04029632580000,725
0,5515,MM143,M&M,MM143,04029632590000,726
0,5516,MM143R,M&M,MM143R,04030289390000,3653
0,5517,MM144,M&M,MM144,04029632600000,727
0,5518,MM145,M&M,MM145,04029632610000,728
0,5519,MM145R,M&M,MM145R,04030313230000,5146
0,5520,MM146,M&M,MM146,04029661190000,729
1,,,,MM147 TO,04029661200000,1017
0,5521,MM147R,M&M,MM147R,04030315620000,5137
1,,,,MM148,04029661210000,5867
0,5522,MM148R,M&M,MM148R,04030212440000,388
0,5523,MM149,M&M,MM149,04029661220000,428
1,,,,MM15,04029398960000,730
0,5524,MM152,M&M,MM152,04030128440000,731
0,5525,MM153,M&M,MM153,04030131460000,732
0,5526,MM154,M&M,MM154,04030131570000,733
0,5527,MM154R,M&M,MM154R,04030404480000,5682
0,5528,MM155,M&M,MM155,04030132230000,734
0,5529,MM156,M&M,MM156,04030180100000,807
0,5530,MM157,M&M,MM157,04030180110000,808
0,5531,MM158,M&M,MM158,04030180120000,809
0,5532,MM159,M&M,MM159,04030180130000,810
1,,,,MM16,04029398970000,735
0,5533,MM160,M&M,MM160,04030197910000,811
0,5534,MM161,M&M,MM161,04030197920000,812
0,5535,MM162,M&M,MM162,04030197930000,813
0,5536,MM163,M&M,MM163,04030197940000,814
0,5537,MM164,M&M,MM164,04030197950000,815
0,5538,MM165,M&M,MM165,04030197960000,816
0,5539,MM166,M&M,MM166,04030197970000,817
0,5540,MM167,M&M,MM167,04030197980000,818
0,5541,MM168,M&M,MM168,04030197990000,819
0,5542,MM169,M&M,MM169,04030198000000,820
1,,,,MM17,04029398980000,737
0,5543,MM170,M&M,MM170,04030229720000,1084
0,5544,MM171,M&M,MM171,04030212350000,278
0,5545,MM172,M&M,MM172,04030212360000,373
0,5546,MM173,M&M,MM173,04030257600000,3529
0,5547,MM174,M&M,MM174,04030243810000,1095
0,5548,MM175,M&M,MM175,04030259610000,3514
0,5549,MM176,M&M,MM176,04030289370000,3668
0,5550,MM177,M&M,MM177,04030296760000,3679
0,5551,MM178,M&M,MM178,04030296770000,3672
0,5552,MM179,M&M,MM179,04030296780000,3680
0,5553,MM18,M&M,MM18,04029398990000,738
0,5554,MM181,M&M,MM181,04030325530000,5211
0,5555,MM182,M&M,MM182,04030325540000,5212
0,5556,MM183,M&M,MM183,04030325550000,5205
0,5557,MM184,M&M,MM184,04030325560000,5207
0,5558,MM185,M&M,MM185,04030325570000,5208
0,5559,MM186,M&M,MM186,04030325580000,5232
0,5560,MM187,M&M,MM187,04030325590000,5204
0,5561,MM188,M&M,MM188,04030325600000,5213
1,,,,MM19,04029399000000,739
0,5562,MM190,M&M,MM190,04030328590000,5248
0,5563,MM191,M&M,MM191,04030328600000,5246
0,5564,MM192,M&M,MM192,04030328610000,5249
0,5565,MM193,M&M,MM193,04030328620000,5243
0,5566,MM194,M&M,MM194,04030328630000,5234
0,5567,MM195,M&M,MM195,04030328640000,5235
0,5568,MM196,M&M,MM196,04030328650000,5240
0,5569,MM197,M&M,MM197,04030350680000,5307
0,5570,MM198,M&M,MM198,04030328660000,5241
1,,,,MM2,04029398840000,742
1,,,,MM2-A,04029399060000,747
0,5571,MM200,M&M,MM200,04030350610000,5308
0,5572,MM201,M&M,MM201,04030350620000,5309
0,5573,MM202,M&M,MM202,04030350630000,5310
0,5574,MM203,M&M,MM203,04030350640000,5331
0,5575,MM205,M&M,MM205,04030350650000,5311
0,5576,MM206,M&M,MM206,04030350660000,5312
